Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares,ESG
Y,A,"Agilent Technologies, Inc. Common Stock",N,CONSUMER,N,100.0,N,,A,A,N,0
Y,AA,Alcoa Corporation Common Stock ,N,CONSUMER,N,100.0,N,,AA,AA,N,0
Y,AAAU,Perth Mint Physical Gold ETF,P,CONSUMER,Y,100.0,N,,AAAU,AAAU,N,0
Y,AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",Q,HEALTHCARE,N,100.0,N,N,,AACG,N,1
Y,AADR,AdvisorShares Dorsey Wright ADR ETF,P,CONSUMER,Y,100.0,N,,AADR,AADR,N,1
Y,AAL,"American Airlines Group, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,AAL,N,1
Y,AAMC,Altisource Asset Management Corp Com,A,CONSUMER,N,100.0,N,,AAMC,AAMC,N,0
Y,AAME,Atlantic American Corporation - Common Stock,Q,HEALTHCARE,N,100.0,N,N,,AAME,N,1
Y,AAN,"Aaron's, Inc. Common Stock",N,CONSUMER,N,100.0,N,,AAN,AAN,N,1
Y,AAOI,"Applied Optoelectronics, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,AAOI,N,0
Y,AAON,"AAON, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,AAON,N,0
Y,AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,N,CONSUMER,N,100.0,N,,AAP,AAP,N,0
Y,AAPL,Apple Inc. - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,AAPL,N,0
Y,AAT,"American Assets Trust, Inc. Common Stock",N,CONSUMER,N,100.0,N,,AAT,AAT,N,1
Y,AAU,"Almaden Minerals, Ltd. Common Shares",A,CONSUMER,N,100.0,N,,AAU,AAU,N,1
Y,AAWW,Atlas Air Worldwide Holdings - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,AAWW,N,0
Y,AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,Q,HEALTHCARE,Y,100.0,N,N,,AAXJ,N,1
Y,AAXN,"Axon Enterprise, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,AAXN,N,0
Y,AB,AllianceBernstein Holding L.P.  Units,N,CONSUMER,N,100.0,N,,AB,AB,N,0
Y,ABB,ABB Ltd Common Stock,N,CONSUMER,N,100.0,N,,ABB,ABB,N,0
Y,ABBV,AbbVie Inc. Common Stock,N,CONSUMER,N,100.0,N,,ABBV,ABBV,N,1
Y,ABC,AmerisourceBergen Corporation Common Stock,N,CONSUMER,N,100.0,N,,ABC,ABC,N,1
Y,ABCB,Ameris Bancorp - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,ABCB,N,0
Y,ABEO,Abeona Therapeutics Inc. - Common Stock,Q,FINANCE,N,100.0,N,N,,ABEO,N,1
Y,ABEQ,Absolute Core Strategy ETF,P,CONSUMER,Y,100.0,N,,ABEQ,ABEQ,N,1
Y,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),N,CONSUMER,N,100.0,N,,ABEV,ABEV,N,0
Y,ABG,Asbury Automotive Group Inc Common Stock,N,CONSUMER,N,100.0,N,,ABG,ABG,N,1
Y,ABIO,"ARCA biopharma, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,ABIO,N,0
Y,ABM,ABM Industries Incorporated Common Stock,N,CONSUMER,N,100.0,N,,ABM,ABM,N,0
Y,ABMD,"ABIOMED, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ABMD,N,1
Y,ABR,Arbor Realty Trust Common Stock,N,CONSUMER,N,100.0,N,,ABR,ABR,N,1
Y,ABT,Abbott Laboratories Common Stock,N,CONSUMER,N,100.0,N,,ABT,ABT,N,1
Y,ABTX,"Allegiance Bancshares, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,ABTX,N,0
Y,ABUS,Arbutus Biopharma Corporation - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,ABUS,N,0
Y,AC,"Associated Capital Group, Inc. Common Stock",N,CONSUMER,N,100.0,N,,AC,AC,N,1
Y,ACA,"Arcosa, Inc. Common Stock ",N,CONSUMER,N,100.0,N,,ACA,ACA,N,1
Y,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,ACAD,N,0
