Unnamed: 0,title,date,stock,sentiment
791053.0,"Shares of several retail & apparel companies are trading lower following an increase in coronavirus cases in some US states that have reopened, leading to concerns of a second wave of the virus.",2020-06-11 10:34:00-04:00,M,positive
791054.0,Shares of retail & apparel companies are trading lower amid market weakness as investors await today's Federal Reserve decision and update on the state of the economy. Markets have sold off over the past few sessions following recent surge.,2020-06-10 10:36:00-04:00,M,negative
791055.0,"Credit Suisse Maintains Underperform on Macy's, Raises Price Target to $6",2020-06-10 08:56:00-04:00,M,positive
791056.0,"Morgan Stanley Maintains Underweight on Macy's, Raises Price Target to $6",2020-06-10 08:09:00-04:00,M,neutral
791057.0,"Diversity And Inclusion In Macy's DNA For Years, But More Still Needs To Be Done, Says CEO Jeff Gennette",2020-06-10 05:26:00-04:00,M,neutral
791058.0,Struggling Macy's Beats Street Estimates With Early Q1 Numbers,2020-06-09 16:24:00-04:00,M,negative
791059.0,"Macy's Interim CFO Says Sees Q2 EBITDA Inline With Q1 Levels, Sees Gradual Increases Each Qtr. Thereafter",2020-06-09 11:16:00-04:00,M,neutral
791060.0,"Macy's Shares Down 0.8% As Co. Conference Call To Discuss Prelim. Results Started At 11 a.m. EDT;  Co. Interim CFO On Call Says Does Not Expect Normalization Of Trends Until Well Into 2021, Potentially 2022",2020-06-09 11:16:00-04:00,M,positive
791061.0,"Benzinga Pro's Top 5 Stocks To Watch For Tues., Jun. 9, 2020: TSLA, IZEA, FIVE, M, OPK",2020-06-09 08:22:00-04:00,M,positive
791062.0,20 Consumer Cyclical Stocks Moving In Tuesday's Pre-Market Session,2020-06-09 07:36:00-04:00,M,neutral
791063.0,Macy's shares are trading higher after the company reported better-than-expected Q1 preliminary EPS and sales results.,2020-06-09 07:24:00-04:00,M,positive
791064.0,"Macy's Prelim. Q1 EPS $(2.03) Beats $(2.33) Estimate, Sales $3.02B Beat $3.01B Estimate",2020-06-09 06:56:00-04:00,M,neutral
791065.0,A Peek Into The Markets: US Stock Futures Fall; Fed Meeting In Focus,2020-06-09 06:19:00-04:00,M,neutral
791066.0,Macy's Raises $4.5B In Funding To Navigate Post-Pandemic Reopenings,2020-06-09 01:27:00-04:00,M,neutral
791067.0,Macy's shares are trading higher after the company announced it raised approximately $4.5 billion in financing.,2020-06-08 17:06:00-04:00,M,positive
791068.0,"Macy's, Inc. Raises Approximately $4.5B in Financing",2020-06-08 16:32:00-04:00,M,neutral
791069.0,"Shares of several retail and apparel companies are trading higher on continued upward momentum surrounding the economy reopening, which would increase consumer spending and economic activity. New York City moved into phase one of its reopening plan on Monday.",2020-06-08 10:55:00-04:00,M,positive
791070.0,"Shares of several retail and apparel companies are trading higher following strong US jobs data and continued optimism amid the reopening of the economy. As the economy reopenings, consumer spending in the sector should increase.",2020-06-05 10:21:00-04:00,M,positive
791071.0,"Cramer Advises His Viewers On Corteva, Macy's And More",2020-06-05 09:04:00-04:00,M,neutral
791072.0,"Shares of several apparel and specialty retail companies are trading higher as US stores continue to reopen, leading to hopes of a rebound in retail. Move may also be in sympathy with American Eagle, which was volatile after reporting Q1 results.",2020-06-03 11:11:00-04:00,M,positive
791073.0,Macy's Inc Macy's Herald Square Had Intruders Last Night During Protest Activity In New York City,2020-06-02 16:56:00-04:00,M,negative
791074.0,Macys Says Has Sustained Damage In A Number Of Stores,2020-06-02 16:54:00-04:00,M,negative
791075.0,Macy's Option Alert: Jul 17 $7 C,2020-06-02 13:00:00-04:00,M,positive
791076.0,70 Biggest Movers From Yesterday,2020-05-28 06:09:00-04:00,M,neutral
791077.0,Macy's Announces Pricing Of Its $1.3B Debt Offering As Shares Jump 26%,2020-05-28 03:58:00-04:00,M,negative
791078.0,Macy's Prices $1.3B 8.375% Senior Secured Notes Due 2025,2020-05-27 13:25:00-04:00,M,positive
791079.0,58 Stocks Moving In Wednesday's Mid-Day Session,2020-05-27 12:19:00-04:00,M,neutral
791080.0,"Costco Reports Tomorrow As Investors Examine Ralph Lauren, Toll Brothers Today",2020-05-27 11:14:00-04:00,M,neutral
791081.0,"Shares of several consumer discretionary companies are trading higher amid economic optimism, stemming from some US states reopening businesses, an increase in mortgage demand figures and positive vaccine sentiment.",2020-05-27 10:57:00-04:00,M,positive
791082.0,96 Biggest Movers From Yesterday,2020-05-27 04:20:00-04:00,M,neutral
791083.0,Shares of several consumer discretionary companies are trading higher as equities rally on coronavirus vaccine hopes as well as a pickup in economic activity as some US states reopen businesses. A vaccine could mean a faster return to discretionary spending.,2020-05-26 12:24:00-04:00,M,positive
791084.0,Macy's Expects Covid-19 Outbreak Will Impact Financials For 13 Week Period Ending Aug. 1 More Significantly Than 13 Week Period Ended May 2; Expect That MRH Reorganization Will Be Substantially Complete By End Of Calendar Year 2020,2020-05-26 07:57:00-04:00,M,neutral
791085.0,"Macy's, Inc. Announces Proposed Offering Of $1.1B Senior Secured Notes Due In 2025 In A Private Offering",2020-05-26 07:34:00-04:00,M,positive
791086.0,"B of A Securities Reiterates Underperform on Macy's, Lowers Price Target to $4.5",2020-05-22 09:25:00-04:00,M,positive
791087.0,"Deutsche Bank Maintains Hold on Macy's, Lowers Price Target to $5",2020-05-22 08:58:00-04:00,M,negative
791088.0,Macy's Option Alert: Fri $5.5 Calls Sweep (41) near the Ask: 1235 @ $0.101 vs 13022 OI; Earnings 7/1 Before Open Ref=$5.4,2020-05-21 14:14:00-04:00,M,positive
791089.0,"CFRA Maintains Sell on Macy's, Lowers Price Target to $3",2020-05-21 12:32:00-04:00,M,negative
791090.0,"Macy's Projects Q1 Losses, Says Sales Down About 50%",2020-05-21 08:49:00-04:00,M,negative
791091.0,Macy's Says Sales Down About 50% In Stores That Are Open,2020-05-21 08:13:00-04:00,M,neutral
791092.0,"Macy's Sees Q1 Sales $3B-$3.03B vs $3.29B Estimate, Operating Loss $905M-$1.11B",2020-05-21 06:56:00-04:00,M,negative
791093.0,Macy's 8-K Shows Felicia Williams Interim CFO,2020-05-20 16:37:00-04:00,M,neutral
791094.0,How You Should Be Thinking About The Health Of A Retail Business,2020-05-15 13:22:00-04:00,M,neutral
791095.0,Commentary: Trade Flow And The Warning Flares It Signals,2020-05-14 14:44:00-04:00,M,negative
791096.0,Cisco Earnings Beat Provides Bright Spot After Downbeat Economic Comments From Fed,2020-05-14 09:45:00-04:00,M,positive
791097.0,"Retail Pro Says Giants Like Amazon, Walmart Will Prevail After Coronavirus: 'It's Not Fair'",2020-05-13 13:45:00-04:00,M,positive
791098.0,PreMarket Prep Stock Of The Day: Simon Property Group,2020-05-12 12:58:00-04:00,M,neutral
791099.0,"Vesa Equity Investment S.à R.l. Reports a Stake of 5% in Macy's as of May 1; Says Acquired Macy's Securities for Strategic Investment Purposes; Intend to Engage in Discussions With Macy's Management, Board, Other Interested Parties",2020-05-11 06:16:00-04:00,M,positive
791100.0,"Along With Dramatic Jobs Data, Investors Scrutinize Recent Earnings From Uber, Square",2020-05-08 10:23:00-04:00,M,neutral
791101.0,Luxury Retailer Neiman Marcus Files For Bankruptcy After Reaching Agreement With Creditors,2020-05-08 00:17:00-04:00,M,positive
791102.0,Macy's Expects To Incur A Goodwill Impairment Charge In Q1 2020,2020-05-07 17:53:00-04:00,M,neutral
791103.0,"Macy's To Report Q1 Earnings Results on July 1, 2020",2020-05-07 17:50:00-04:00,M,neutral
791104.0,"Deutsche Bank Maintains Hold on Macy's, Lowers Price Target to $7",2020-05-07 07:51:00-04:00,M,negative
791105.0,"Retail Sector Preview: Pandemic Pits E-Commerce Giant Amazon Against Big Box Stores, Mall Outlets",2020-05-05 10:07:00-04:00,M,positive
791106.0,Fashion Retailer J.Crew May Declare Bankruptcy This Weekend,2020-05-01 07:51:00-04:00,M,neutral
791107.0,Shares of several apparel and footwear companies are trading lower as markets dip following US jobless claims and personal spending data. Lower personal spending could be a negative catalyst for consumer goods such as apparel.,2020-04-30 12:00:00-04:00,M,negative
791108.0,"UBS Maintains Neutral on Macy's, Lowers Price Target to $6",2020-04-30 10:19:00-04:00,M,negative
791109.0,A Coronavirus Department Store Pair Trade Idea To Mitigate Risk,2020-04-28 17:15:00-04:00,M,negative
791110.0,Macy's Shares Unaffected As Hearing Report Co. Suppliers Have Lost The Bankstop That Insures Payment For Goods,2020-04-28 12:08:00-04:00,M,neutral
