Unnamed: 0,title,date,stock,sentiment
16472.0,Shares of several industrial companies are trading higher in sympathy with the overall market as equities rally on coronavirus vaccine hopes as well as a pickup in economic activity as some US states reopen businesses.,2020-05-26 11:26:00-04:00,ACM,positive
16473.0,"Shares of several industrial companies are trading higher amid market strength as news from a Moderna trial stoked optimism about a potential coronavirus vaccine, which has raised hopes of an economic rebound.",2020-05-18 10:23:00-04:00,ACM,positive
16474.0,"Baird Maintains Outperform on AECOM, Raises Price Target of $42",2020-05-06 11:23:00-04:00,ACM,neutral
16475.0,"Citigroup Maintains Buy on AECOM, Raises Price Target to $43",2020-05-06 07:44:00-04:00,ACM,neutral
16476.0,"AECOM Q2 Adj. EPS $0.550 Beats $0.500 Estimate, Sales $3.246B Miss $3.290B Estimate",2020-05-05 06:56:00-04:00,ACM,negative
16477.0,"Earnings Scheduled For May 5, 2020",2020-05-05 04:53:00-04:00,ACM,neutral
16478.0,"KeyBanc Maintains Overweight on AECOM, Raises Price Target to $45",2020-04-28 06:05:00-04:00,ACM,negative
16479.0,"B of A Securities Reiterates Buy on AECOM, Lowers Price Target to $44",2020-04-24 08:03:00-04:00,ACM,positive
16480.0,AECOM Shares Quiet In Pre-Market Action; Co. Earlier Announced Completion Of Phase 1 Transformation At Its McCormick Place Convention Center Chicago Into Alternate Care Facility For Coronavirus Patients,2020-04-20 08:57:00-04:00,ACM,positive
16481.0,"Shares of several industrial companies are trading lower as equities fall amid mixed earnings results from banks, a significant decline in the price of oil and worse than expected retail sales in March.",2020-04-15 09:24:00-04:00,ACM,negative
16482.0,AECOM to Oversee Rhode Island's Coronavirus Program to Turn Existing Facilities into Care Facilities,2020-04-13 06:58:00-04:00,ACM,positive
16483.0,Shares of several industrial companies are trading higher despite a jump in weekly jobless claims after the Fed unveiled details of a $2.3 trillion plan aimed to support the economy.,2020-04-09 09:50:00-04:00,ACM,positive
16484.0,Shares of several industrial companies are trading higher with the broader market on optimism that coronavirus cases in several US hotspots appear to be reaching their peak.,2020-04-06 09:03:00-04:00,ACM,positive
16485.0,"AECOM Highlights Liquidity Position: Notes Recent ~$2.4B In Cash Proceeds From Recent Sale Of Mgmt. Services Unit; Had $1.7B In Cash, Equivalents As Of Dec. 31, 2019, Total Debt $2.2B, Has Access To $1.35B Credit Facility",2020-04-03 06:57:00-04:00,ACM,neutral
16486.0,"Citigroup Maintains Buy on AECOM, Lowers Price Target to $42",2020-04-01 11:49:00-04:00,ACM,negative
