Unnamed: 0,title,date,stock,sentiment
716731.0,"Benzinga's Top Upgrades, Downgrades For June 11, 2020",2020-06-11 09:38:00-04:00,K,positive
716732.0,10 Biggest Price Target Changes For Thursday,2020-06-11 08:13:00-04:00,K,neutral
716733.0,Kellogg shares are trading lower after Bernstein downgraded the company's stock from Market Perform to Underperform and lowered its price target from $64 to $55.,2020-06-11 07:12:00-04:00,K,negative
716734.0,"Bernstein Downgrades Kellogg to Underperform, Lowers Price Target to $55",2020-06-11 06:51:00-04:00,K,negative
716735.0,"Benzinga Pro's Top 5 Stocks To Watch For Tues., May 12, 2020: GIS, DKNG, ABT, GO, COUP",2020-05-12 07:58:00-04:00,K,positive
716736.0,"Morgan Stanley Maintains Equal-Weight on Kellogg, Raises Price Target to $67",2020-05-01 08:15:00-04:00,K,neutral
716737.0,Kellogg shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,2020-04-30 09:43:00-04:00,K,positive
716738.0,Kellogg Affirms Full-Year Sales Growth Guidance Of 1-2%,2020-04-30 08:02:00-04:00,K,positive
716739.0,"Kellogg Q1 Adj. EPS $0.990 Beats $0.950 Estimate, Sales $3.412B Beat $3.380B Estimate",2020-04-30 08:01:00-04:00,K,neutral
716740.0,"Earnings Scheduled For April 30, 2020",2020-04-30 04:16:00-04:00,K,neutral
716741.0,"JP Morgan Maintains Neutral on Kellogg, Raises Price Target to $66",2020-04-17 11:14:00-04:00,K,positive
716742.0,"7 New Food Items We Can't Wait To Eat: Shackburger, Big King XL And More",2020-04-01 17:05:00-04:00,K,neutral
716743.0,A Look Into Kellogg Inc's Price Over Earnings,2020-04-01 10:42:00-04:00,K,neutral
716744.0,Shares of several consumer goods companies are trading higher amid market strength following US Senate passage of an economic stimulus package. NOTE: Packaged food and discount store stocks have been volatile recently amid consumer demand for staples.,2020-03-26 10:27:00-04:00,K,positive
716745.0,"Morgan Stanley Maintains Equal-Weight on Kellogg, Lowers Price Target to $62",2020-03-23 09:40:00-04:00,K,negative
