Unnamed: 0,title,date,stock,sentiment
812853.0,"Morgan Stanley Maintains Overweight on Mondelez International, Raises Price Target to $61",2020-06-08 08:45:00-04:00,MDLZ,negative
812854.0,"Guggenheim Maintains Buy on Mondelez International, Lowers Price Target to $57",2020-04-29 13:38:00-04:00,MDLZ,negative
812855.0,"Piper Sandler Maintains Overweight on Mondelez International, Lowers Price Target to $58",2020-04-29 10:21:00-04:00,MDLZ,negative
812856.0,"Mondelez International Q1 EPS $0.690 Beats $0.660 Estimate, Sales $6.707B Beat $6.610B Estimate",2020-04-28 16:06:00-04:00,MDLZ,neutral
812857.0,"Morgan Stanley Maintains Overweight on Mondelez International, Raises Price Target to $58",2020-04-27 08:24:00-04:00,MDLZ,negative
812858.0,"Shares of several consumer good companies are trading lower with the overall market on continued downward momentum after oil prices fell to historic lows, partially stemming from weak demand caused by the coronavirus pandemic.",2020-04-21 10:54:00-04:00,MDLZ,negative
812859.0,Mondelez shares are trading higher amid strength in consumer staples and food names. Stifel analysts earlier upgraded the company's stock from Hold to Buy.,2020-03-30 15:43:00-04:00,MDLZ,positive
812860.0,"Stifel Upgrades Mondelez International to Buy, Announces $57 Price Target",2020-03-30 05:41:00-04:00,MDLZ,neutral
812861.0,"Morgan Stanley Maintains Overweight on Mondelez International, Lowers Price Target to $56",2020-03-23 09:49:00-04:00,MDLZ,negative
812862.0,Shares of several consumer goods companies are trading lower amid a selloff in US equities. The global coronavirus outbreak has hampered economic activity and negatively impacted multiple industries.,2020-03-09 12:16:00-04:00,MDLZ,neutral
812863.0,Mondelez International shares are trading lower in sympathy with the broader market as global markets continue to experience pressure amid the coronavirus spread.,2020-03-06 11:13:00-05:00,MDLZ,positive
812864.0,Mondelez International shares are trading lower in sympathy with the overall market amid continued coronavirus fears.,2020-02-28 11:12:00-05:00,MDLZ,negative
812865.0,Mondelēz International To Acquire Give & Go; Terms Not Disclosed,2020-02-25 08:10:00-05:00,MDLZ,neutral
812866.0,Mondelez Said To Buy Give & Go Bakery For $1.2B,2020-02-25 07:59:00-05:00,MDLZ,neutral
812867.0,"From CAGNY Conference: Mondelez Exec Says There Will For Sure Be An Impact On Sales, Margins From Coronavirus",2020-02-18 13:50:00-05:00,MDLZ,positive
812868.0,"Mondelez Exec Comments On Impact Of Coronavirus, Says 4 Plants In China Have Reopened But Are Not Running At Full Capacity",2020-02-18 13:47:00-05:00,MDLZ,neutral
812869.0,From CAGNY Conference: Mondelez Sees Plenty Of Balance-Sheet Flexibility To Pursue The Right Acquisitions,2020-02-18 13:09:00-05:00,MDLZ,positive
812870.0,Mondelez Reiterates 2020 Outlook; Sees Organic Net Revenue Growth Of 3%+; Free Cash Flow Of $3B+,2020-02-18 12:57:00-05:00,MDLZ,positive
812871.0,Soros Fund Management 13F Shows Lowered Stake In Mondelez Intl Inc By 16.5%To About 1M Class A Shares,2020-02-14 16:14:00-05:00,MDLZ,positive
812872.0,Mondelez Shares Up 1% Over Last 20 Mins; Hearing JP Morgan Placed Stock On 'Restricted List' Amid Pending IPO Of Jacobs Douwe Egberts,2020-02-12 11:39:00-05:00,MDLZ,positive
812873.0,"Buckingham Maintains Buy on Mondelez International, Raises Price Target to $65",2020-02-11 07:55:00-05:00,MDLZ,neutral
812874.0,"In Nov 2019, European Commission Informed Mondelez International It Initiated Investigation into Alleged Infringement of EU Competition Law",2020-02-07 12:08:00-05:00,MDLZ,negative
812875.0,Mondelez International shares are trading higher after the company reported better-than-expected Q4 EPS and sales results.,2020-01-30 09:02:00-05:00,MDLZ,positive
812876.0,Mondelez International shares are trading higher after the company reported better-than-expected Q4 EPS and sales results.,2020-01-29 16:22:00-05:00,MDLZ,positive
812877.0,"Mondelez International Q4 EPS $0.61 Beats $0.6 Estimate, Sales $6.913B Beat $6.84B Estimate",2020-01-29 16:20:00-05:00,MDLZ,neutral
812878.0,"Mondelez International Q4 Adj. EPS $0.61 Beats $0.6 Estimate, Sales $6.91B Beat $6.84B Estimate",2020-01-29 16:05:00-05:00,MDLZ,neutral
812879.0,"Deutsche Bank Reinstates Hold on Mondelez International, Announces $57 Price Target",2019-12-12 08:29:00-05:00,MDLZ,neutral
