Unnamed: 0,title,date,stock,sentiment
753174.0,Lannett Says Anticipates Biosimilar Application for Insulin Glargine to Be Submitted by End of Calendar Year 2022,2020-06-11 06:53:00-04:00,LCI,neutral
753175.0,84 Biggest Movers From Yesterday,2020-05-08 05:34:00-04:00,LCI,neutral
753176.0,68 Stocks Moving In Thursday's Mid-Day Session,2020-05-07 12:42:00-04:00,LCI,neutral
753177.0,Mid-Day Market Update: Crude Oil Rises 8%; Vista Outdoor Shares Plunge,2020-05-07 12:00:00-04:00,LCI,negative
753178.0,"Lannett Narrows FY20 Net Sales Guidance From $530M-$550M to $535M-$545M, Cuts Adj. EBITDA Guidance From $145M-$160M To $137M-$147M",2020-05-06 16:46:00-04:00,LCI,negative
753179.0,"Lannett Q3 Adj. EPS $0.270 Misses $0.290 Estimate, Sales $144.372M Beat $134.520M Estimate",2020-05-06 16:45:00-04:00,LCI,negative
753180.0,"Lannett Shares Make Very Near Term Parabolic Move, Spike To Session High, Then Sell Off; Shares Currently Up ~1% Over Last Few Mins. Since Circulation Of FDA.gov Link Showing Letter From HEC Pharma USA",2020-04-22 12:29:00-04:00,LCI,positive
753181.0,Lannett Shares Spike To Session High On Volume As Traders Circulate Apr. 2020-Dated 'Prescribing Information' Letter From HEC Pharm USA CEO Disclosing Coordination With Lannett To Increase Availaiblity Of Azithromycin Tablet Product In US,2020-04-22 12:28:00-04:00,LCI,positive
753182.0,Lannett To Meet With FDA Regarding The Clinical Advancement Of Biosimilar Insulin Glargine On June 9,2020-04-08 06:53:00-04:00,LCI,neutral
753183.0,Lannett Begins Marketing Generic Adderall XR,2020-03-31 06:55:00-04:00,LCI,neutral
753184.0,Lannett Co shares are trading lower despite the company reporting better-than-expected Q2 sales results.,2020-02-06 10:26:00-05:00,LCI,neutral
753185.0,Lannett Raises FY20 Adj. Sales Guidance From $525M-$545M To $530M-$550M,2020-02-05 16:19:00-05:00,LCI,neutral
753186.0,"Lannett Q2 EPS $0.27, Inline, Sales $136.11M Beat $128.6M Estimate",2020-02-05 16:19:00-05:00,LCI,neutral
753187.0,Shares of several healthcare and biotech companies are trading higher as unconfirmed reports of progress towards a coronavirus treatment raise investor sentiment amid the virus outbreak. NOTE: The WHO played down these reports and said there are no known treatments.,2020-02-05 09:47:00-05:00,LCI,positive
753188.0,30 Stocks Moving in Monday's Pre-Market Session,2020-02-03 07:30:00-05:00,LCI,neutral
753189.0,"Shares of several companies in the healthcare and pharmaceutical space are trading lower, not currently seeing sector-specific news. NOTE: The global spread of the Wuhan coronavirus has caused equities across to sell off.",2020-01-24 11:40:00-05:00,LCI,neutral
753190.0,5 Drug Manufacturers—Specialty & Generic Stocks Moving In Tuesday's After-Market Session,2020-01-21 23:34:00-05:00,LCI,neutral
753191.0,29 Healthcare Stocks Moving In Tuesday's After-Market Session,2020-01-21 23:28:00-05:00,LCI,neutral
753192.0,"Lannett shares are trading higher on continued momentum after the company announced it has received FDA approval of its NDA for Cocaine Hydrochloride Nasal Solution 4%, the company's branded local anesthetic product.",2020-01-14 14:15:00-05:00,LCI,positive
753193.0,Lannett Shares Jolted By FDA Approval Of Cocaine Spray For Nasal Surgery,2020-01-14 12:04:00-05:00,LCI,positive
753194.0,"Lannett shares are trading higher after the company announced it has received FDA approval of NDA for Cocaine Hydrochloride Nasal Solution 4%, the company's branded local anesthetic product.",2020-01-13 07:51:00-05:00,LCI,positive
753195.0,"Lannett Announces FDA Approval Of NDA For Branded Anesthetic Product, Cocaine Hydrochloride Nasal Solution 4%",2020-01-13 06:59:00-05:00,LCI,positive
753196.0,"Lannett Receives FDA Approvals For Two Dosage Strengths Of Butalbital, Acetaminophen And Caffeine Capsules",2019-12-23 06:52:00-05:00,LCI,positive
753197.0,"Lannett Issues Voluntary Nationwide Recall Of Levetiracetam Oral Solution, 100mg/Ml Due To Microbial Contamination",2019-12-20 08:41:00-05:00,LCI,positive
753198.0,Lannett Reports Commencement Marketing Generic Adderall XR,2019-12-12 06:57:00-05:00,LCI,neutral
753199.0,"Benzinga Pro's Top 5 Stocks To Watch For Wed., Dec. 4, 2019: CRM, WDAY, GPRO, LCI, SPY",2019-12-04 08:41:00-05:00,LCI,positive
753200.0,12 Healthcare Stocks Moving In Wednesday's Pre-Market Session,2019-12-04 07:34:00-05:00,LCI,neutral
753201.0,Lannett Announces Human Clinical Trial Of Biosimilar Insulin Glargine Met All Primary Endpoints,2019-12-04 06:53:00-05:00,LCI,neutral
753202.0,Lannett Enters Collaboration And License Agreement With North & South Brother Pharmacy Investment Co,2019-11-26 16:12:00-05:00,LCI,positive
753203.0,FDA Says Alerting Patients & Health Care Professionals To 2 Voluntary Recalls Of Ranitidine,2019-11-12 15:59:00-05:00,LCI,positive
