Unnamed: 0,title,date,stock,sentiment
477989.0,"PSA, Fiat-Chrysler Face Full-Scale Antitrust Probe; Failed To Provide Concessions To EU",2020-06-10 13:23:00-04:00,FCAU,negative
477990.0,Shares of automaker & auto component companies are trading lower amid market weakness as investors await today's Federal Reserve decision and update on the state of the economy. Markets have sold off over the past few sessions following recent surge.,2020-06-10 10:39:00-04:00,FCAU,negative
477991.0,Shares of several auto manufacturing and auto component companies are trading lower as equities sell off following the recent rally. Stocks have rallied over the past week amid optimism towards the US economy reopening and investors have potentially taken some profits following the run up. NOTE: Investors are awaiting the FOMC meeting on Wednesday.,2020-06-09 11:06:00-04:00,FCAU,positive
477992.0,"EU Antitrust Regulators Concerned About Fiat-Peugeot High Market Share in Small Vans Market, May Require Concessions",2020-06-08 05:22:00-04:00,FCAU,positive
477993.0,Trump Says He Will Impose Tariff On Autos Equivalent To EU Tariffs On US Related To Seafood,2020-06-05 14:36:00-04:00,FCAU,negative
477994.0,Shares of several auto manufacturing & auto component companies are trading higher following strong US jobs data and continued optimism amid the reopening of the economy.,2020-06-05 10:26:00-04:00,FCAU,positive
477995.0,Competition Commission Of India Approves Proposed Merger Between Peugeot S.A And Fiat Chrysler Automobiles,2020-06-04 07:20:00-04:00,FCAU,positive
477996.0,GM CEO: North American Auto Plants Will Return To Pre-Pandemic Production Levels By Late June,2020-06-04 01:37:00-04:00,FCAU,neutral
477997.0,Shares of several auto manufacturers are trading higher as markets continue to gain on optimism over an economic reopening as well as a smaller-than-expected drop in nonfarm payrolls. The economy reopening could mean more consumer spending.,2020-06-03 10:11:00-04:00,FCAU,positive
477998.0,"Shares of several consumer discretionary companies are trading higher as equities gain amid continued optimism towards a rebound in economic activity, which could lead to a potential rebound in spending.",2020-06-01 11:04:00-04:00,FCAU,positive
477999.0,Fiat Chrysler Names Paolo Carmassi CEO OF Its Comau Unit In Preparation For Its Future As Publicly-Listed Co.,2020-06-01 09:15:00-04:00,FCAU,neutral
478000.0,"Shares of several consumer discretionary companies are trading higher amid economic optimism, stemming from some US states reopening businesses, an increase in mortgage demand figures and positive vaccine sentiment.",2020-05-27 10:57:00-04:00,FCAU,positive
478001.0,Shares of several auto manufacturers are trading higher in sympathy with the overall market as equities rally on coronavirus vaccine hopes as well as a pickup in economic activity as some US states reopen businesses.,2020-05-26 12:21:00-04:00,FCAU,positive
478002.0,Automotive Industry Eyes Slow Recovery,2020-05-26 11:50:00-04:00,FCAU,neutral
478003.0,Detroit's Big 3 Automakers Resume Production,2020-05-19 16:03:00-04:00,FCAU,neutral
478004.0,"FCA Italy Working on Activation of Credit Facility, as Provided Under the Recent Italian Liquidity Decree, to Further Support Automotive Sector in Italy",2020-05-16 17:10:00-04:00,FCAU,positive
478005.0,Fiat Chrysler And Intesa Sanpaolo In Talks Over 6.3B Euro State-Backed Loan,2020-05-15 10:08:00-04:00,FCAU,neutral
478006.0,FCA Shares Quiet Premarket As Hearing Co. In Talks For $6.8B Credit Line Backed By Italy,2020-05-15 07:29:00-04:00,FCAU,positive
478007.0,"BofA Dissects Auto Stocks, Says Q1 Reports Mostly Better Than 'Low Expectations'",2020-05-14 16:42:00-04:00,FCAU,positive
478008.0,Toyota Believes The Worst Is Behind It,2020-05-14 11:49:00-04:00,FCAU,negative
478009.0,"The French Open Could Still Happen, Just Behind Closed Doors",2020-05-14 11:22:00-04:00,FCAU,neutral
478010.0,Fiat Chrysler's Board Of Co. And Managing Board Of Peugeot S.A. Each Today Decided Not To Distribute An Ordinary Dividend In 2020 Related To FY 2019,2020-05-13 16:35:00-04:00,FCAU,neutral
478011.0,Shares of several auto manufacturing companies are trading lower after Moody's said it expects US Auto Unit sales to plummet 25% in 2020.,2020-05-13 10:57:00-04:00,FCAU,neutral
478012.0,Fiat Chrysler To Sell Up To $1B In Bonds To Repay Credit Line,2020-05-13 06:43:00-04:00,FCAU,positive
478013.0,Moody's Says It Expects US Auto Unit Sales To Plummet 25% In 2020,2020-05-13 06:13:00-04:00,FCAU,neutral
478014.0,Musk Reopens Tesla Plant Despite County Orders,2020-05-12 14:41:00-04:00,FCAU,neutral
478015.0,FCA To Return At Full Production At Italy's Melfi Plant From May 21,2020-05-08 15:14:00-04:00,FCAU,neutral
478016.0,Michigan Governor Whitmer: Companies Will Be Told They Can Begin Work At Their Plants Next Week,2020-05-07 12:37:00-04:00,FCAU,neutral
478017.0,FCA CEO Says 22 Workers Have Died From Coronavirus,2020-05-05 08:54:00-04:00,FCAU,negative
478018.0,Fiat Chrysler Says Fully Prepared To Restart Production As Conditions Allow,2020-05-05 07:06:00-04:00,FCAU,positive
478019.0,Fiat Chrysler Q1 Sales €20.57B vs €21.14B Est.,2020-05-05 07:06:00-04:00,FCAU,neutral
