Unnamed: 0,title,date,stock,sentiment
979127.0,82 Biggest Movers From Yesterday,2020-05-19 04:44:00-04:00,PARR,neutral
979128.0,62 Stocks Moving In Monday's Mid-Day Session,2020-05-18 12:43:00-04:00,PARR,neutral
979129.0,"RBC Capital Maintains Sector Perform on Par Pacific Hldgs, Raises Price Target to $9",2020-05-08 09:24:00-04:00,PARR,neutral
979130.0,"Par Pacific Holdings, Inc. Common Stock Q1 EPS $0.130 Beats $0.120 Estimate, Sales $1.191B Beat $1.130B Estimate",2020-05-06 16:48:00-04:00,PARR,neutral
979131.0,"Par Pacific Reports Implemented Furlough Of 29 Employees In Kapolei, Hawaii",2020-05-05 18:00:00-04:00,PARR,neutral
979132.0,"Seaport Global Maintains Buy on Par Pacific Hldgs, Lowers Price Target to $15",2020-05-05 11:13:00-04:00,PARR,negative
979133.0,82 Biggest Movers From Yesterday,2020-04-29 04:30:00-04:00,PARR,neutral
979134.0,"Shares of several oil companies are trading lower, selling off from Thursday's strength. While US stimulus legislation has boosted economic optimism, demand concerns still exist amid the coronavirus outbreak.",2020-03-27 09:05:00-04:00,PARR,positive
979135.0,Stocks That Hit 52-Week Lows On Thursday,2020-03-12 12:10:00-04:00,PARR,negative
979136.0,Stocks That Hit 52-Week Lows On Tuesday,2020-03-10 10:37:00-04:00,PARR,negative
979137.0,Stocks That Hit 52-Week Lows On Friday,2020-03-06 11:22:00-05:00,PARR,negative
979138.0,Stocks That Hit 52-Week Lows On Thursday,2020-03-05 10:29:00-05:00,PARR,negative
979139.0,"Piper Sandler Maintains Neutral on Par Pacific Holdings, Lowers Price Target to $22",2020-02-28 09:25:00-05:00,PARR,negative
979140.0,"Par Pacific Holdings, Inc. Common Stock Q4 EPS $1.02 May Not Compare To $0.55 Estimate, Sales $1.399B Beat $1.3B Estimate",2020-02-25 16:29:00-05:00,PARR,neutral
979141.0,"Earnings Scheduled For February 25, 2020",2020-02-25 04:26:00-05:00,PARR,neutral
979142.0,"Benzinga's Top Upgrades, Downgrades For November 15, 2019",2019-11-15 09:59:00-05:00,PARR,positive
979143.0,"Piper Jaffray Initiates Coverage On Par Pacific Holdings with Neutral Rating, Announces $27 Price Target",2019-11-15 06:44:00-05:00,PARR,neutral
979144.0,Stocks That Hit 52-Week Highs On Thursday,2019-11-14 10:09:00-05:00,PARR,neutral
979145.0,Stocks That Hit 52-Week Highs On Tuesday,2019-11-12 10:11:00-05:00,PARR,neutral
979146.0,Stocks That Hit 52-Week Highs On Monday,2019-11-11 10:15:00-05:00,PARR,neutral
979147.0,Stocks That Hit 52-Week Highs On Tuesday,2019-11-05 11:12:00-05:00,PARR,neutral
979148.0,"Par Petroleum Q3 EPS $(0.13) May Not Compare To $0.24 Estimate, Sales $1.402B Up From $909.781M YoY",2019-11-04 16:53:00-05:00,PARR,neutral
