Unnamed: 0,title,date,stock,sentiment
333051.0,"Delta Air Filing Shows Expectation For Reduced Average Daily Cash Outflow ~$40M By Jun. 30, 2020",2020-06-10 17:02:00-04:00,DAL,neutral
333052.0,Why Delta's Stock Is Trading Lower Today,2020-06-10 11:26:00-04:00,DAL,negative
333053.0,Delta Air Lines shares are trading lower after the company said it expects Q2 sales to be down 90% year over year with systemwide capacity down 85%.,2020-06-10 09:35:00-04:00,DAL,neutral
333054.0,'Sec Mnuchin will add that Treasury has approved $27 Billion for about 500 airlines to keep people in jobs and support the industry' -Tweet From Fox's Ed Lawrence,2020-06-10 08:58:00-04:00,DAL,positive
333055.0,"Delta Air Says Has Added 100 Domestic Flights In Jun., Plans To Continue To Rebuild Schedule In Sept. 2020 Quarter As Demand Returns",2020-06-10 08:35:00-04:00,DAL,negative
333056.0,"Delta Air 8-K Offers Number Of Recent Developments, Including Expectation For Q2 Sales To Be Down 90% Year Over Year, Systemwide Capacity Down 85%, Sees Cutting Average Daily Cash Outflow To ~$40M By Jun. 30, 2020, Down From $100M/Day As Of Mar. 31, 2020",2020-06-10 08:34:00-04:00,DAL,negative
333057.0,Shares of several airline companies are trading lower as equities sell-off following the recent rally. Stocks have rallied over the past week amid optimism towards the US economy reopening and investors have potentially taken some profits following the run up.,2020-06-09 10:42:00-04:00,DAL,positive
333058.0,"Int'l. Air Transport Association Says Airlines Need To Raise More Equity To Meet Obligations, Alternative Outcome Is A Surge In Airline Bankruptcies",2020-06-09 08:42:00-04:00,DAL,neutral
333059.0,"'On Monday, June 8th, 430,414 people came through TSA security checkpoints nationwide. On the same date in 2019 there were 2,644,981 individuals who were screened at checkpoints nationwide, an 84 percent decrease from the previous year.' -TSA",2020-06-09 08:23:00-04:00,DAL,positive
333060.0,The IMX Rebounds In May In Tandem With The Market,2020-06-08 14:08:00-04:00,DAL,neutral
333061.0,Investor Movement Index Summary: May 2020,2020-06-08 12:47:00-04:00,DAL,neutral
333062.0,"Shares of several airlines companies are trading higher on continued optimism amid the reopening of the economy, which would increase consumer spending and travel demand.",2020-06-08 10:19:00-04:00,DAL,positive
333063.0,Airlines Expect Shrinkage In Operations Even After $25B Stimulus,2020-06-08 05:36:00-04:00,DAL,neutral
333064.0,Delta To Suspend Flying In Select US Cities,2020-06-05 15:40:00-04:00,DAL,negative
333065.0,Delta Air Shares Largely Unaffected As Hearing Co. To Suspend Operations In 11 US Markets Starting Jul. 8,2020-06-05 15:24:00-04:00,DAL,neutral
333066.0,Trump To Buffett: 'Should Have Kept The Airline Stocks',2020-06-05 12:00:00-04:00,DAL,neutral
333067.0,"Trump Says Investors Should Have Kept Airline Stocks, Believes Economic Projections Were A Mistake",2020-06-05 10:48:00-04:00,DAL,negative
333068.0,Shares of several airline companies are trading higher on continued momentum after American Airlines on Thursday indicated it would add back flights in July.,2020-06-05 08:42:00-04:00,DAL,positive
333069.0,"Barry Diller Discusses Air Circulation On Airplanes, Believes It Is Safe Environment; Says People Need To Reasses Risk Profile",2020-06-05 07:58:00-04:00,DAL,positive
333070.0,US Airlines Raise Objection To China's Once A Week Flight Limit,2020-06-04 17:24:00-04:00,DAL,neutral
333071.0,Shares of several airline companies are trading higher amid positive sentiment in the sector after Americal Airlines said it will boost its US flight schedule next month and plans to fly more than 55% of July domestic capacity.,2020-06-04 10:03:00-04:00,DAL,positive
333072.0,Warren Buffett's Berkshire Hathaway Boosts Liberty SiriusXM Stake,2020-06-04 09:40:00-04:00,DAL,positive
333073.0,"Delta Air Lines Announces Through Sept. 30, All Middle Seats To Continue To Be Shown As Unavailable/Not Assignable When Selecting Seats Via Fly Delta App/Online",2020-06-03 14:38:00-04:00,DAL,neutral
333074.0,"Delta Air Lines Inc Announces Through Sept. 30, Will Cap Seating At 50% In First Class; 60% In Main Cabin, Delta Comfort+, And Delta Premium Select",2020-06-03 14:37:00-04:00,DAL,neutral
333075.0,Shares of several airline companies are trading higher as equities continue to gain on optimism over the economy reopening which could potentially increase travel demand as well as a smaller-than-expected drop in nonfarm payrolls.,2020-06-03 10:09:00-04:00,DAL,positive
333076.0,"Zoom Initially Slips Despite Strong Earnings, Then Reverses Course In Pre-Market Trading",2020-06-03 10:00:00-04:00,DAL,negative
333077.0,Airlines Fight To Exit 'Intensive Care',2020-06-02 11:28:00-04:00,DAL,positive
333078.0,"Changes Are Coming For Airline ETF, Slight Reduction In Dependence on Top 4 US Carriers",2020-06-01 15:40:00-04:00,DAL,positive
333079.0,"Shares of several airline companies trading higher on continued strength amid a pickup in economic activity, which has led to hopes of a rebound in air travel demand.",2020-06-01 10:43:00-04:00,DAL,positive
333080.0,"Barron's Picks And Pans: Cheniere Energy, Delta Air Lines, Extended Stay And More",2020-05-31 08:20:00-04:00,DAL,positive
333081.0,"Costco Reports Tomorrow As Investors Examine Ralph Lauren, Toll Brothers Today",2020-05-27 11:14:00-04:00,DAL,neutral
333082.0,"It's Still Early, But Smaller Investors May Best Buffett With Airline ETF",2020-05-27 08:01:00-04:00,DAL,positive
333083.0,11 Industrials Stocks Moving In Wednesday's Pre-Market Session,2020-05-27 07:38:00-04:00,DAL,neutral
333084.0,LATAM Airlines Files For Bankruptcy Protection,2020-05-26 10:32:00-04:00,DAL,neutral
333085.0,Shares of several airline companies are trading higher amid vaccine hopes after Novavax announced it has begun its Phase 1 trial of its coronavirus vaccine candidate. The travel sector has been heavily impacted by the pandemic and a successful vaccine could mean a safe resumption of travel.,2020-05-26 06:14:00-04:00,DAL,positive
333086.0,S&P Futures Rise 2%; European Stocks Higher as Spain Lifts Travel Restrictions for Foreign Visitors; Travel-Related Stocks Higher,2020-05-26 05:40:00-04:00,DAL,neutral
333087.0,Air France-KLM bids adieu to A380 jumbo jet,2020-05-22 16:16:00-04:00,DAL,neutral
333088.0,Delta Air Lines Says Complimentary Care Kit For Customers Will Include Purell Hand Sanitizer Gel Pouches & A Disposable Face Mask,2020-05-22 15:44:00-04:00,DAL,positive
333089.0,"How Large Boeing, Delta Options Traders Are Positioning As Economy Reopens",2020-05-21 16:14:00-04:00,DAL,neutral
333090.0,"As The Global Economy Weighs Fears Of A Recession, Travel Is Already In A Depression",2020-05-21 12:44:00-04:00,DAL,negative
333091.0,Shares of several airline companies are trading higher despite market weakness. Strength potentially related to optimism towards a travel demand rebound and positive Wednesday comments from Delta's CEO.,2020-05-21 10:54:00-04:00,DAL,positive
333092.0,Vision Of Higher Net Sales For Airlines Could Be A Mirage,2020-05-20 16:55:00-04:00,DAL,positive
333093.0,Senior Treasury Official Says Could Be An Announcement Related To Disbursement Of Airline Bailout Money As Early As Next Week,2020-05-20 15:19:00-04:00,DAL,positive
333094.0,'India to resume domestic flight operations' -Air Live Report,2020-05-20 08:37:00-04:00,DAL,neutral
333095.0,Delta Air Lines shares are trading higher after the company's CEO reportedly announced the co. is confident travel will return in the next 12-18 months and expects to add more planes in the system in June and July.,2020-05-20 07:40:00-04:00,DAL,positive
333096.0,"Delta CEO Says Expects Q2 Costs To Be Down More Than 50% On YoY Basis, Sees $14B Cash Balance At End Of June",2020-05-20 07:27:00-04:00,DAL,neutral
333097.0,"Delta CEO Says Expects US Federal Assistance Will Help Prevent Drastic Actions Among Major US Airlines, May See Restructuring",2020-05-20 07:16:00-04:00,DAL,positive
333098.0,"Delta CEO Says Confident Travel Will Return In Next 12-18 Months, Expects International Travel To Reopen In 2021; Says Expects To Add More Planes In The System In June And July",2020-05-20 07:11:00-04:00,DAL,positive
333099.0,"Southwest, United Start To See Signs Of Relief For Airline Industry",2020-05-19 14:29:00-04:00,DAL,positive
333100.0,Delta Air CFO Says Believes Demand Will Be Tough To Rebuild,2020-05-19 11:21:00-04:00,DAL,negative
333101.0,"Delta Air CFO Says MD-88S, MD-90S To Have Last Scheduled Revenue Flights On Jun. 2",2020-05-19 11:10:00-04:00,DAL,neutral
333102.0,"Delta CFO Says Sees Daily Cash Burn Rate Down To $40M/Day By Start Of Jul., On Track To Be Cash Flow Break Even By End Of 2020",2020-05-19 11:02:00-04:00,DAL,neutral
333103.0,Delta Air Shares Largely Unaffected Following Optimistic Comments From CFO At Wolfe Research Conference; CFO Says Mgmt. Seeing Uptick In Leisure Bookings For Domestic Travel,2020-05-19 10:59:00-04:00,DAL,positive
333104.0,Delta Air CFO Says Sees Reasons To Be Encouraged By What Industry Is Seeing,2020-05-19 10:53:00-04:00,DAL,positive
333105.0,"Delta Air Shares Quiet As CFO Paul Jacobson Speaking At Wolfe Research Investor Conference, Says We Have Seen 'A Little Bit' Of A Rebound Off The Bottom",2020-05-19 10:52:00-04:00,DAL,positive
333106.0,Delta shares are trading higher following reports suggesting the company will add flights to keep planes at no more than 60% capacity as demand rises.,2020-05-19 08:58:00-04:00,DAL,negative
333107.0,Delta To Add Planes If Demand Increases To Keep Flights At 60% Through July: Report,2020-05-19 08:08:00-04:00,DAL,negative
333108.0,Delta Air Lines Q2 Schedule Is 85% Smaller Than Last Year,2020-05-18 10:14:00-04:00,DAL,neutral
333109.0,"Delta Air Sees Q2 Schedule 85% Smaller Than In 2019, Sees Reductions Of 80% In Domestic Capacity, 90% In Int'l. Capacity",2020-05-18 10:08:00-04:00,DAL,neutral
333110.0,"Shares of several airline companies are trading higher amid market strength as news from a Moderna trial stoked optimism about a potential coronavirus vaccine, which has raised hopes of a sooner return to normal travel demands.",2020-05-18 10:03:00-04:00,DAL,positive
333111.0,Delta To Retire 777 Fleet By Year's End,2020-05-14 17:22:00-04:00,DAL,neutral
333112.0,US Airlines Aim To Keep It Clean During COVID-19,2020-05-14 17:09:00-04:00,DAL,positive
333113.0,Bartstool's Dave Portnoy Breaks Down About The Importance Of Diversification,2020-05-14 12:55:00-04:00,DAL,positive
333114.0,Why Boeing And Delta Traded Lower Today,2020-05-14 11:21:00-04:00,DAL,negative
333115.0,Stocks That Hit 52-Week Lows On Thursday,2020-05-14 10:47:00-04:00,DAL,negative
