Unnamed: 0,title,date,stock,sentiment
331545.0,"Benzinga's Top Upgrades, Downgrades For June 9, 2020",2020-06-09 09:45:00-04:00,D,positive
331546.0,Seaport Global Initiates Coverage On Dominion Energy with Buy Rating,2020-06-09 07:17:00-04:00,D,positive
331547.0,"JP Morgan Maintains Neutral on Dominion Energy, Lowers Price Target to $85",2020-05-27 10:17:00-04:00,D,positive
331548.0,"Morgan Stanley Maintains Equal-Weight on Dominion Energy, Lowers Price Target to $84",2020-05-15 08:13:00-04:00,D,positive
331549.0,"Credit Suisse Maintains Outperform on Dominion Energy, Raises Price Target to $85",2020-05-14 08:34:00-04:00,D,positive
331550.0,"UBS Maintains Buy on Dominion Energy, Lowers Price Target to $87",2020-05-08 13:50:00-04:00,D,positive
331551.0,"Dominion Energy Sees Q2 EPS $0.75-$0.85 vs $0.92 Est., Reaffirms FY20 EPS Guidance Of $4.25-$4.60 vs $4.37 Est.",2020-05-05 06:52:00-04:00,D,positive
331552.0,"Dominion Energy Q1 EPS $1.090 Misses $1.100 Estimate, Sales $4.496B Miss $4.720B Estimate",2020-05-05 06:52:00-04:00,D,negative
331553.0,"Earnings Scheduled For May 5, 2020",2020-05-05 04:53:00-04:00,D,neutral
331554.0,Dominion Energy Says Remains On Schedule To Build Largest Offshore Wind Project In US,2020-04-27 10:03:00-04:00,D,positive
331555.0,"Shares of several utilities companies are trading lower with the overall market on continued downward momentum after oil prices fell to historic lows, partially stemming from weak demand caused by the coronavirus pandemic.",2020-04-21 11:47:00-04:00,D,negative
331556.0,"Mizuho Maintains Neutral on Dominion Energy, Raises Price Target to $82",2020-04-20 09:13:00-04:00,D,positive
331557.0,Shares of several utility companies are trading higher amid optimistic coronavirus outlook following positive drug data from Gilead. This has raised hopes of a sooner return to spending and economic activity.,2020-04-17 10:00:00-04:00,D,positive
331558.0,Shares of several utility companies are trading lower as the coronavirus pandemic continues to take its toll on the economy. The pandemic has forced most non-essential businesses to close thus using less utilities.,2020-04-15 09:36:00-04:00,D,negative
331559.0,"Morgan Stanley Maintains Equal-Weight on Dominion Energy, Raises Price Target to $86",2020-04-15 09:16:00-04:00,D,positive
331560.0,"Shares of several utility companies are trading higher as markets gain following a Federal Reserve loan program. Additionally, speculation of some coronavirus hotspots peaking could raise hopes of a sooner return to consumer spending.",2020-04-09 10:26:00-04:00,D,positive
331561.0,Dominion Energy shares are trading higher. Movement appears market related as stocks gain amid hopes that new coronavirus cases in some hotspots are peaking.,2020-04-06 12:29:00-04:00,D,positive
331562.0,"JP Morgan Maintains Neutral on Dominion Energy, Lowers Price Target to $83",2020-04-03 09:28:00-04:00,D,positive
331563.0,"Morgan Stanley Maintains Equal-Weight on Dominion Energy, Lowers Price Target to $82",2020-04-02 09:10:00-04:00,D,positive
331564.0,Shares of several utility companies are trading lower amid market weakness as macro concerns continue to grow as a result of the coronavirus pandemic.,2020-04-01 09:06:00-04:00,D,negative
331565.0,Shares of several utility companies are trading lower despite market strength.,2020-03-31 12:12:00-04:00,D,negative
331566.0,Shares of several utility companies are trading higher after the US Senate passed a $2 trillion stimulus to support the economy amid coronavirus disruption.,2020-03-26 10:49:00-04:00,D,positive
331567.0,"Barclays Maintains Overweight on Dominion Energy, Lowers Price Target to $74",2020-03-26 10:45:00-04:00,D,negative
331568.0,Shares of several utilities companies are trading lower amid market volatility. Sunday's fiscal stimulus bill failed a procedural senate vote while the Fed on Monday announced stimulus measures.,2020-03-23 11:44:00-04:00,D,negative
331569.0,Stocks That Hit 52-Week Lows On Monday,2020-03-23 10:34:00-04:00,D,negative
331570.0,Shares of several energy and utilities companies are trading higher as markets rebound following Monday's crash.,2020-03-17 13:20:00-04:00,D,positive
331571.0,"Shares of several utility companies are trading lower in sympathy with the overall market on continued coronavirus fears as it spreads throughout the U.S., negatively impacting the economy.",2020-03-16 09:14:00-04:00,D,negative
331572.0,Stocks That Hit 52-Week Lows On Thursday,2020-03-12 12:10:00-04:00,D,negative
331573.0,Shares of several utility companies are trading lower as equities sell off amid continued global coronavirus concerns. The virus has caused global economic disruption and negatively impacted stocks across sectors.,2020-03-12 09:58:00-04:00,D,negative
331574.0,10 Utilities Stocks Moving In Thursday's Pre-Market Session,2020-03-12 08:37:00-04:00,D,neutral
331575.0,"Morgan Stanley Maintains Equal-Weight on Dominion Energy, Lowers Price Target to $92",2020-03-12 07:56:00-04:00,D,positive
331576.0,"Shares of several utilities companies are trading lower as fears of the coronavirus continue to grow globally, negatively impacting economic growth.",2020-03-11 10:45:00-04:00,D,negative
331577.0,Shares of several utilities companies are trading lower as US equities crash amid coronavirus fears and OPEC failing to reach a production agreement.,2020-03-09 10:38:00-04:00,D,negative
331578.0,Shares of several utilities companies are trading lower. Movement appears market related as markets continue to dip amid the global coronavirus outbreak.,2020-03-06 10:30:00-05:00,D,neutral
331579.0,Shares of several utilities companies are trading higher after Joe Biden took the delegate lead on Super Tuesday. Biden's more 'moderate' economic policies have been seen as more favorable for growth.,2020-03-04 11:39:00-05:00,D,positive
