Unnamed: 0,title,date,stock,sentiment
512537.0,"Fox News Host Tucker Carlson Leaves Conservative News Website Daily Caller; Carlson Sold Stake To Daily Caller Co-Founder, Publisher Neil Patel",2020-06-10 11:57:00-04:00,FOXA,neutral
512538.0,Shares of several communication companies are trading lower amid market weakness as investors await today's Federal Reserve decision and update on the state of the economy. Markets have sold off over the past few sessions following a recent surge.,2020-06-10 10:47:00-04:00,FOXA,negative
512539.0,Shares of several communication services companies are trading lower as equities sell off following recent rally. Stocks have rallied over the past week amid optimism towards the US economy reopening and investors have potentially taken some profits following run up.,2020-06-09 11:00:00-04:00,FOXA,positive
512540.0,"Fox News Media Expands Broadcast Partnership With SiriusXM, Pandora",2020-06-08 13:59:00-04:00,FOXA,positive
512541.0,"Shares of several communication companies are trading higher on continued upward momentum surrounding the economy reopening, which would increase consumer spending and economic activity. New York City moved into phase one of its reopening plan on Monday.",2020-06-08 11:37:00-04:00,FOXA,positive
512542.0,Shares of several communication companies are trading higher following strong US jobs data and continued optimism amid the reopening of the economy.,2020-06-05 09:50:00-04:00,FOXA,positive
512543.0,Shares of several communication companies are trading higher as equities continue to gain on optimism over an economic reopening as well as a smaller-than-expected drop in nonfarm payrolls.,2020-06-03 10:46:00-04:00,FOXA,positive
512544.0,"Shares of several communications companies are trading higher amid economic optimism, stemming from some US states reopening businesses, an increase in mortgage demand figures and positive vaccine sentiment.",2020-05-27 10:00:00-04:00,FOXA,positive
512545.0,Shares of several communication companies are trading higher as equities gain amid coronavirus vaccine hopes as well as a pickup in economic activity as some US states reopen businesses.,2020-05-26 10:41:00-04:00,FOXA,positive
512546.0,Trump Says He's Looking For New Outlet Because Fox News Has Too Many Anti-Trump People,2020-05-19 08:02:00-04:00,FOXA,neutral
512547.0,Third Point 13F Shows Fund Liquidates Stake In Fox Corp,2020-05-15 16:47:00-04:00,FOXA,neutral
512548.0,"Deutsche Bank Maintains Buy on Fox, Lowers Price Target to $37",2020-05-11 08:25:00-04:00,FOXA,negative
512549.0,"Rosenblatt Reiterates Sell on Fox, Lowers Price Target to $27",2020-05-11 07:18:00-04:00,FOXA,negative
512550.0,Shares of several communication companies are trading higher after US unemployment figures came in below consensus estimates. Equities have been strong this week amid a rebound in oil prices and some US states easing lockdown restrictions.,2020-05-08 10:07:00-04:00,FOXA,positive
512551.0,"CFRA Maintains Buy on Fox, Lowers Price Target to $28",2020-05-07 13:58:00-04:00,FOXA,negative
512552.0,"BMO Capital Maintains Market Perform on Fox, Lowers Price Target to $29",2020-05-07 13:22:00-04:00,FOXA,negative
512553.0,"Wells Fargo Maintains Underweight on Fox, Raises Price Target to $21",2020-05-07 09:49:00-04:00,FOXA,positive
512554.0,Fox shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,2020-05-07 09:43:00-04:00,FOXA,positive
512555.0,"Morgan Stanley Maintains Overweight on Fox, Raises Price Target to $31",2020-05-07 07:57:00-04:00,FOXA,negative
512556.0,16 Stocks Moving In Wednesday's After-Hours Session,2020-05-06 17:46:00-04:00,FOXA,neutral
512557.0,Fox shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,2020-05-06 17:02:00-04:00,FOXA,positive
512558.0,"Fox Q3 Adj. EPS $0.930 Beats $0.710 Estimate, Sales $3.440B Beat $3.340B Estimate",2020-05-06 16:11:00-04:00,FOXA,neutral
512559.0,"Earnings Scheduled For May 6, 2020",2020-05-06 04:36:00-04:00,FOXA,neutral
