Unnamed: 0,title,date,stock,sentiment
1394365.0,"Shares of several technology companies are trading lower, selling off from Wednesday strength as an increase in coronavirus cases in some US states has led to concerns of a second wave of the virus.",2020-06-11 10:25:00-04:00,XRX,positive
1394366.0,"Shares of some technology companies are trading higher on continued optimism amid the reopening of the economy, which would increase consumer spending and economic activity.",2020-06-08 11:44:00-04:00,XRX,positive
1394367.0,17 Technology Stocks Moving In Monday's Pre-Market Session,2020-06-08 07:39:00-04:00,XRX,neutral
1394368.0,Shares of several companies in the broader technology sector are trading higher as markets rally on strong US jobs data.,2020-06-05 09:54:00-04:00,XRX,positive
1394369.0,"Shares of several technology companies are trading higher as equities continue to gain on optimism over an economic reopening as well as a smaller-than-expected drop in nonfarm payrolls. The sector has performed well this year amid the stay-at-home environment, which has been a positive for virtual communication, enterprise software and e-commerce.",2020-06-03 11:55:00-04:00,XRX,positive
1394370.0,"Shares of several companies in the broader technology sector are trading higher amid market volatility. The sector has performed well, partly due to the work-from-home environment, which has led to greater for virtual communication, e-commerce and software programs.",2020-06-01 12:38:00-04:00,XRX,positive
1394371.0,Fuji Xerox Adopts Synopsys ZeBu Server for Multi-Function Printer SoC,2020-05-21 09:07:00-04:00,XRX,positive
1394372.0,"Shares of several technology companies are trading higher amid market strength as news from a Moderna trial stoked optimism about a potential coronavirus vaccine, which has raised hopes of an economic rebound.",2020-05-18 10:16:00-04:00,XRX,positive
1394373.0,Stocks That Hit 52-Week Lows On Thursday,2020-05-14 10:47:00-04:00,XRX,negative
1394374.0,"Shares of several technology companies are trading lower amid market weakness, selling off from recent sector strength. Equities have moved lower for the session following US unemployment data and recent cautious comments from the WHO. Sentiment is also negative following cautious comments from Fed Chair Powell and bearish outlook from some major US investors on Wednesday.",2020-05-14 10:26:00-04:00,XRX,negative
1394375.0,"Shares of several technology companies are trading lower amid market weakness, selling off from recent sector strength. Equities have moved lower for the session, potentially related to cautious comments from Fed Chair Powell, who suggested uncertainty and 'significant' downside risks in the economy.",2020-05-13 12:11:00-04:00,XRX,negative
1394376.0,Xerox Holdings Option Alert: Jul 17 $25 Calls Sweep (14) near the Ask: 420 @ $0.331 vs 202 OI; Ref=$17.51,2020-05-07 11:47:00-04:00,XRX,positive
1394377.0,"Green Plains Reports Will Supply FDA Approved, FCC Grade Alcohol To Xerox For Use In Production Of New Hospital Grade Hand Sanitizers, No Terms Disclosed",2020-05-05 08:44:00-04:00,XRX,positive
1394378.0,Shares of several technology companies are trading lower on market weakness as investor uncertainty grows following quarterly earnings results from multiple companies.,2020-05-01 10:09:00-04:00,XRX,negative
1394379.0,Shares of several technology companies are trading lower amid market weakness following US jobless claims and consumer spending data.,2020-04-30 10:21:00-04:00,XRX,negative
1394380.0,"Shares of several technology companies are trading higher amid market strength following positive data from a study of Gilead's Remdesivir, which is being evaluated for coronavirus. A successful treatment could mean a sooner return to economic activity. NOTE: Some names may also be moving in sympathy following recent earnings from Google and some semiconductor companies.",2020-04-29 10:53:00-04:00,XRX,positive
1394381.0,Xerox Holdings: Q1 Earnings Insights,2020-04-28 11:23:00-04:00,XRX,neutral
1394382.0,"From Xerox Q1 Earnings Conference Call: Lockdown In Businesses Resulted In Delays In Equipment Installs, Purchase Decisions",2020-04-28 08:30:00-04:00,XRX,neutral
1394383.0,"Xerox Q1 Adj. EPS $0.210 Misses $0.360 Estimate, Sales $1.860B Beat $1.720B Estimate",2020-04-28 06:32:00-04:00,XRX,negative
1394384.0,"Earnings Scheduled For April 28, 2020",2020-04-28 04:55:00-04:00,XRX,neutral
1394385.0,"Credit Suisse Maintains Outperform on Xerox Holdings, Lowers Price Target to $22",2020-04-27 09:37:00-04:00,XRX,positive
1394386.0,Xerox Reports Will Product ~140K Gallons Of Hand Sanitzer By Jun.,2020-04-21 09:08:00-04:00,XRX,positive
1394387.0,"Shares of several technology companies are trading lower as equities dip amid mixed earnings results from banks, a significant decline in the price of oil and worse than expected retail sales in March.",2020-04-15 10:17:00-04:00,XRX,negative
1394388.0,"Cramer Advises His Viewers On Alcoa, Xerox, Tesla And More",2020-04-15 08:26:00-04:00,XRX,neutral
1394389.0,Shares of several technology companies are trading lower amid uncertainty around demand outlook caused by the coronavirus pandemic which has significantly staggered consumer spending and economic activity.,2020-04-13 11:39:00-04:00,XRX,negative
1394390.0,Shares of several technology companies are trading higher amid overall market strength after the US Federal Reserve announced $2.3 trillion in loan programs to further support the economy.,2020-04-09 09:49:00-04:00,XRX,positive
1394391.0,6 Technology Stocks Moving In Thursday's Pre-Market Session,2020-04-09 07:55:00-04:00,XRX,neutral
1394392.0,"Citigroup Reinstates Sell on Xerox Holdings, Announces $13 Price Target",2020-04-09 05:34:00-04:00,XRX,neutral
1394393.0,"Shares of several technology, semiconductor, and software companies are trading higher amid optimism that coronavirus cases in Asia are potentially easing. Global slowing cases could raise hopes of a sooner return to spending and economic activity.",2020-04-07 07:45:00-04:00,XRX,positive
1394394.0,Xerox Reports Partnership With Vortran Medical To Mass Produce Disposable Ventilators,2020-04-06 12:33:00-04:00,XRX,neutral
1394395.0,"JP Morgan Maintains Neutral on Xerox Holdings, Lowers Price Target to $25",2020-04-02 12:20:00-04:00,XRX,positive
1394396.0,"Shares of several technology, semiconductor, and software companies are trading lower amid market weakness as macro concerns continue to grow as a result of the coronavirus pandemic.",2020-04-01 11:12:00-04:00,XRX,negative
1394397.0,"A Peek Into The Markets: US Stock Futures Tumble Ahead Of ADP, Manufacturing Reports",2020-04-01 05:55:00-04:00,XRX,neutral
1394398.0,Xerox Decides Not To Take Over HP Due To 'Macroeconomic And Market Turmoil',2020-03-31 22:16:00-04:00,XRX,negative
1394399.0,HP Comments On Xerox Withdrawal Of Offering,2020-03-31 17:50:00-04:00,XRX,neutral
1394400.0,Xerox Confirms Withdrawing Tender Offer To Acquire HP,2020-03-31 16:35:00-04:00,XRX,neutral
1394401.0,"Xerox To End Bid For HP, Will Drop Also Drop Bid To Replace HP Board",2020-03-31 16:02:00-04:00,XRX,negative
1394402.0,Shares of some technology companies are trading higher amid market strength as equities gain following this quarter's selloff. NOTE: Work-from-home and virtual communication trends have been potential positive catalysts for the sector recently.,2020-03-31 11:04:00-04:00,XRX,positive
1394403.0,"Shares of several technology, semiconductor and software companies are trading lower as a potential sell-off from this week's strength. While US stimulus legislation has boosted economic optimism, demand concerns still exist amid the coronavirus.",2020-03-27 11:30:00-04:00,XRX,positive
1394404.0,HP Says Believes Xerox Proposal 'Fundamentally Undervalues' Co.; Says 'We have consistently expressed deep concerns about the irresponsible capital structure that is reflected in Xerox's proposal',2020-03-25 16:17:00-04:00,XRX,negative
1394405.0,"Morgan Stanley Maintains Equal-Weight on Xerox Holdings, Lowers Price Target to $19",2020-03-25 09:59:00-04:00,XRX,negative
1394406.0,Stocks That Hit 52-Week Lows On Thursday,2020-03-19 10:49:00-04:00,XRX,negative
1394407.0,"Shares of several technology, semiconductor and software companies are trading higher, rebounding from Monday's crash. Stocks may also potentially be getting a boost from expectations of further stimulus proposals.",2020-03-17 11:46:00-04:00,XRX,positive
1394408.0,Stocks That Hit 52-Week Lows On Monday,2020-03-16 11:51:00-04:00,XRX,negative
1394409.0,Icahn Says Wants Xerox Head To Run Combined Co. With HP,2020-03-13 12:53:00-04:00,XRX,neutral
1394410.0,Icahn Says New Head At Xerox Has Already Shown He Can Do A Great Job,2020-03-13 12:53:00-04:00,XRX,positive
1394411.0,"Xerox To Postpone Releases Of Added Presentations, Interviews, Media, Meetings With HP Shareholders So We Can Focus On Potential Impacts From Coronavirus",2020-03-13 08:31:00-04:00,XRX,negative
1394412.0,Stocks That Hit 52-Week Lows On Thursday,2020-03-12 12:10:00-04:00,XRX,negative
1394413.0,Xerox Holdings Corp Advances And Reaffirms Tender Offer To Acquire All Outstanding Shares Of HP For $24 Per Share In Cash And Stock,2020-03-10 09:02:00-04:00,XRX,positive
1394414.0,Spherix Xerox Files Preliminary Proxy Statement Supporting its Slate for Election at HP's 2020 Annual Meeting,2020-03-09 09:02:00-04:00,XRX,positive
1394415.0,Hearing Xerox Offer For HP Is A Coax To Get HP To Make An Offer For Xerox Instead,2020-03-05 12:03:00-05:00,XRX,neutral
1394416.0,HP Shares At Session High; Hearing Comments On CNBC Highlighted Mgmt. Remains Open To Consolidation,2020-03-05 10:35:00-05:00,XRX,positive
1394417.0,HP Rejects Xerox Offer,2020-03-05 06:20:00-05:00,XRX,negative
1394418.0,'Canon to cut ties with HP if Xerox bid succeeds: CEO' -Recent Nikkei Article,2020-03-04 09:22:00-05:00,XRX,positive
1394419.0,"Xerox Reports Launch Of Tender Offer To Buy HP Shares At $24/Share In Cash, Stock",2020-03-02 16:17:00-05:00,XRX,positive
1394420.0,HP Confirms Xerox Commenced Unsolicited Exchange Offer For Co.; Will Review Offer,2020-03-02 11:40:00-05:00,XRX,neutral
1394421.0,"HP Is Resisting Xerox, But Can It Resist COVID-19?",2020-02-28 09:28:00-05:00,XRX,neutral
