Unnamed: 0,title,date,stock,sentiment
1079371.0,"Revlon, Chanel, L'Oréal Are Quietly Removing Talc From Their Products As Cancer Lawsuits Mount: Report",2020-06-09 10:15:00-04:00,REV,negative
1079372.0,"Chanel, Revlon, L'Oreal Removing Talc in Some Products",2020-06-09 05:32:00-04:00,REV,neutral
1079373.0,"Revlon Q1 Adj. EPS $(1.210) Misses $(1.070) Estimate, Sales $453.000M Miss $499.200M Estimate",2020-05-11 07:31:00-04:00,REV,negative
1079374.0,UPDATE: 'Revlon Said to Reach Refinancing Agreement' -Women's Wear Daily,2020-05-04 12:25:00-04:00,REV,positive
1079375.0,Revlon Shares Recently Spike To Session High On Volume; Hearing Co. To Gain Approval For $1.8B Debt Deal,2020-05-04 12:23:00-04:00,REV,positive
1079376.0,82 Biggest Movers From Yesterday,2020-04-29 04:30:00-04:00,REV,neutral
1079377.0,'Revlon Buys Time on $1.8 Billion Funding to Get Lenders on Board' -Bloomberg,2020-04-20 12:57:00-04:00,REV,neutral
1079378.0,130 Biggest Movers From Yesterday,2020-03-18 06:06:00-04:00,REV,neutral
1079379.0,Stocks That Hit 52-Week Lows On Thursday,2020-03-12 12:10:00-04:00,REV,negative
1079380.0,108 Biggest Movers From Yesterday,2020-03-11 05:34:00-04:00,REV,neutral
1079381.0,82 Stocks Moving In Tuesday's Mid-Day Session,2020-03-10 12:25:00-04:00,REV,neutral
1079382.0,Revlon Announces Agreement Reached With Jefferies To Provide Up To $850M In New Financing Will Be Used To Repay 5.75% Senior Notes Maturing In 2021,2020-03-09 17:27:00-04:00,REV,positive
1079383.0,Revlon Names Sergio Pedreiro COO,2020-01-06 16:30:00-05:00,REV,neutral
1079384.0,These Are The Winners Of The Inaugural WeTrader Paper Trading Competition,2019-11-11 10:53:00-05:00,REV,positive
1079385.0,80 Biggest Movers From Friday,2019-11-11 04:51:00-05:00,REV,neutral
1079386.0,"Revlon Q3 Adj. EPS $(0.71) Down From $0.14 YoY, Sales $596.8M Miss $641.9M Estimate",2019-11-08 07:40:00-05:00,REV,negative
1079387.0,14 Low Float Stocks With High Short Interest,2019-11-05 07:30:00-05:00,REV,positive
1079388.0,Revlon 13G Shows Mittleman Brothers Holds 5.2% Stake In Co.,2019-09-19 16:38:00-04:00,REV,neutral
1079389.0,"Revlon Amended 13D Filing From MacAndrews & Forbes Shows Updated Item 4., Purpose Of Transaction: Co., Firm Have Determined To Explore Strategic Alternatives",2019-08-16 06:11:00-04:00,REV,positive
1079390.0,Report: Revlon Could Put Itself Up For Sale,2019-08-15 14:16:00-04:00,REV,neutral
1079391.0,"Revlon Shares Open For Trade, Spike To $16.40/Share, Up 13.8% Following Bloomberg Report That Co. May Be Reviewing Options Including A Sale",2019-08-15 13:59:00-04:00,REV,positive
1079392.0,Revlon shares are trading higher after Bloomberg reported the company may be reviewing options including a sale.,2019-08-15 13:53:00-04:00,REV,positive
1079393.0,"UPDATE: Revlon To Review Options, Including Sale",2019-08-15 13:53:00-04:00,REV,neutral
1079394.0,"Revlon Shares Spike, Halted On Circuit Breaker; Shares Up 6.8% On Session",2019-08-15 13:53:00-04:00,REV,positive
1079395.0,Stocks That Hit 52-Week Lows On Thursday,2019-08-15 11:29:00-04:00,REV,negative
1079396.0,Stocks That Hit 52-Week Lows On Wednesday,2019-08-14 12:46:00-04:00,REV,negative
1079397.0,Stocks That Hit 52-Week Lows On Tuesday,2019-08-13 11:08:00-04:00,REV,negative
