Unnamed: 0,title,date,stock,sentiment
1129826.0,"Shares of several hotels, restaurants & leisure companies are trading lower amid market weakness as investors await today's Federal Reserve decision and update on the state of the economy. Markets have sold off over the past few sessions following recent surge.",2020-06-10 10:33:00-04:00,SGMS,negative
1129827.0,"Shares of several consumer discretionary companies are trading higher following strong US jobs data and continued optimism amid the reopening of the economy. As the economy reopens, consumer spending should increase.",2020-06-05 10:31:00-04:00,SGMS,positive
1129828.0,"Shares of several companies in the hotel, restaurant, fitness and leisure space are  trading higher as US states continue to lift lockdown restrictions, allowing several of these businesses to reopen. Businesses reopenings have led to optimism over a rebound in economic activity.",2020-06-03 10:17:00-04:00,SGMS,positive
1129829.0,"Benzinga Pro's Top 5 Stocks To Watch For Fri., May 29, 2020: ZM, TSN, SGMS, CREX, AVEO",2020-05-29 08:04:00-04:00,SGMS,positive
1129830.0,Scientific Games Highlights Launch Of Suite Of Contactless Gaming Solutions,2020-05-27 10:04:00-04:00,SGMS,positive
1129831.0,Scientific Games Appoints Michael Eklund CFO,2020-05-21 17:05:00-04:00,SGMS,neutral
1129832.0,"Shares of several casino companies are trading higher in sympathy with broader market amid strength in oil, and optimism towards a US economic rebound.",2020-05-20 11:51:00-04:00,SGMS,positive
1129833.0,"Shares of several hotel, restaruand and leisure companies are trading higher, potentially following positive vaccine developments. The sector has been impacted by the coronavirus pandemic and a vaccine could lead to a rebound in travel demand.",2020-05-19 12:47:00-04:00,SGMS,positive
1129834.0,Scientific Games Highlights Record $1B In Online/Mobile Sales For Co.'s iLottery Partner Pennsylvania Lottery,2020-05-18 16:11:00-04:00,SGMS,neutral
1129835.0,"Q1 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios",2020-05-16 10:15:00-04:00,SGMS,neutral
1129836.0,13F From Einhorn's Greenlight Shows Liquidated Stake In Scientific Games,2020-05-15 16:41:00-04:00,SGMS,neutral
1129837.0,"JP Morgan Maintains Neutral on Scientific Games, Lowers Price Target to $11",2020-05-12 11:06:00-04:00,SGMS,positive
1129838.0,"Scientific Games Q1 EPS $(1.690) May Not Compare To $(0.110) Estimate, Sales $725.000M Miss $792.580M Estimate",2020-05-11 16:02:00-04:00,SGMS,negative
1129839.0,"SunTrust Robinson Humphrey Maintains Buy on Scientific Games, Lowers Price Target of $15",2020-05-06 12:11:00-04:00,SGMS,negative
1129840.0,Shares of several consumer goods companies are trading lower on market weakness as investor uncertainty grows following quarterly earnings results from multiple companies.,2020-05-01 11:33:00-04:00,SGMS,negative
1129841.0,"Scientific Games Reports Missouri Lottery Extended Existing Contract For 1 Added Year, No Terms Disclosed",2020-04-29 16:46:00-04:00,SGMS,negative
1129842.0,"Shares of several consumer good companies are trading higher following positive data from a study of Gilead's Remdesivir, a potential coronavirus treatment candidate. A successful treatment could make a sooner return to economic activity and investment.",2020-04-29 13:11:00-04:00,SGMS,positive
1129843.0,"Benzinga Pro's Top 5 Stocks To Watch For Fri., Apr. 24, 2020: GILD, DKNG, FFIV, ADC, SGMS",2020-04-24 07:46:00-04:00,SGMS,positive
1129844.0,"Scientific Games Wins New Contract To Provide Instant Scratchers Games To DC Lottery, No Terms Disclosed",2020-04-23 09:13:00-04:00,SGMS,positive
1129845.0,"Scientific Games shares are trading higher after the company reported it has cut over $100 million in quarterly costs and has a ""strong"" liquidity position.",2020-04-14 16:37:00-04:00,SGMS,neutral
1129846.0,"Scientific Games Says Has Cut Over $100M In Quarterly Costs, Has Drawn ~$480M Under Revolving Credit Facility; Says Has 'Strong' Liquidity Position",2020-04-14 16:18:00-04:00,SGMS,positive
1129847.0,"Scientific Games Reports New 5-Year Contract To Serve As Connecticut Lottery Corp.'s Primary Instant Game Provider, No Terms Disclosed",2020-04-13 09:10:00-04:00,SGMS,negative
1129848.0,"Scientific Games Wins Iowa Lottery 10-Year Contract, No Terms Disclosed",2020-04-07 16:10:00-04:00,SGMS,positive
1129849.0,84 Biggest Movers From Yesterday,2020-04-07 05:47:00-04:00,SGMS,neutral
1129850.0,74 Biggest Movers From Friday,2020-04-06 04:46:00-04:00,SGMS,neutral
1129851.0,40 Stocks Moving In Friday's Mid-Day Session,2020-04-03 12:39:00-04:00,SGMS,neutral
1129852.0,"Rush Street Interactive Reports Partnership With Scientific Games For Online CAsino Games In Pennsylvania Market At BetRivers.com, PlaySugarHouse.com, No Terms Disclosed",2020-04-01 09:03:00-04:00,SGMS,negative
1129853.0,77 Biggest Movers From Yesterday,2020-04-01 04:31:00-04:00,SGMS,neutral
1129854.0,"Scientific Games Reports New 4-Year Technology Contract With Germany's LOTTO Bayern, No Terms Disclosed",2020-03-31 17:31:00-04:00,SGMS,negative
