Unnamed: 0,title,date,stock,sentiment
978850.0,PAR Tech Reports Its ParTech Subsidiary Partners With Techknow For Expansion Of Drive-Thru Solutions,2020-06-11 07:34:00-04:00,PAR,positive
978851.0,82 Biggest Movers From Yesterday,2020-05-19 04:44:00-04:00,PAR,neutral
978852.0,62 Stocks Moving In Monday's Mid-Day Session,2020-05-18 12:43:00-04:00,PAR,neutral
978853.0,"Craig-Hallum Initiates Coverage On PAR Technology with Buy Rating, Announces Price Target of $30",2020-05-18 11:31:00-04:00,PAR,neutral
978854.0,PAR Technology shares are trading higher after the company reported better-than-expected Q1 sales results.,2020-05-08 10:43:00-04:00,PAR,positive
978855.0,"PAR Technology Q1 EPS $(0.280) Misses $(0.270) Estimate, Sales $54.700M Beat $54.310M Estimate",2020-05-07 16:14:00-04:00,PAR,negative
978856.0,"Roth Capital Assumes PAR Technology at Neutral, Announces Price Target to $12.5",2020-04-03 11:05:00-04:00,PAR,neutral
978857.0,"Sidoti & Co. Upgrades PAR Technology to Buy, Announces $33 Price Target",2020-03-13 10:47:00-04:00,PAR,neutral
978858.0,"PAR Technology Q4 EPS $(0.26) Misses $(0.14) Estimate, Sales $52.9M Inline",2020-03-12 16:26:00-04:00,PAR,negative
978859.0,Stocks That Hit 52-Week Lows On Thursday,2020-03-12 12:10:00-04:00,PAR,negative
978860.0,PAR Technology Corporation Announces Proposed Offering of $90 Million of Convertible Senior Notes,2020-02-04 16:22:00-05:00,PAR,neutral
978861.0,Stocks That Hit 52-Week Highs On Friday,2020-01-24 10:41:00-05:00,PAR,neutral
978862.0,"PAR Tech's ParTech Subsidiary Reports Partnership With Grubhub To Integrate Grubhub API With Co.'s Cloud-Based Brink POS Software, No Terms Disclosed",2020-01-24 07:37:00-05:00,PAR,negative
978863.0,21 Software—Application Stocks Moving In Thursday's Session,2020-01-23 12:45:00-05:00,PAR,neutral
978864.0,19 Software—Application Stocks Moving In Wednesday's Session,2020-01-22 13:01:00-05:00,PAR,neutral
978865.0,68 Technology Stocks Moving In Wednesday's Session,2020-01-22 12:43:00-05:00,PAR,neutral
978866.0,"Benzinga's Top Upgrades, Downgrades For January 8, 2020",2020-01-08 10:56:00-05:00,PAR,positive
978867.0,Sidoti & Co. Downgrades PAR Technology to Neutral,2020-01-08 09:34:00-05:00,PAR,neutral
978868.0,PAR Tech Reports Its PAR Gov't. Systems Unit Wins $4.8M R&D Contract From US Air Force,2019-11-21 07:34:00-05:00,PAR,positive
978869.0,Stocks That Hit 52-Week Highs On Tuesday,2019-11-12 10:11:00-05:00,PAR,neutral
978870.0,80 Biggest Movers From Friday,2019-11-11 04:51:00-05:00,PAR,neutral
978871.0,Stocks That Hit 52-Week Highs On Friday,2019-11-08 10:30:00-05:00,PAR,neutral
978872.0,"PAR Technology Q3 EPS $(0.26) Misses $(0.21) Estimate, Sales $45.4M Miss $46.26M Estimate",2019-11-07 16:03:00-05:00,PAR,negative
978873.0,Par Technology 8-K Shows Deal With 3M For $7M,2019-09-04 16:50:00-04:00,PAR,neutral
978874.0,PAR Technology Corporation to Acquire 3M's Drive Thru Communications Systems Business; Terms Not Disclosed,2019-09-04 16:24:00-04:00,PAR,neutral
978875.0,"PAR Technology Reports Its Rome Research Unit Wins 5-Year Firm-Fixed-Price Contract With Potential, Expected Value $26.2M",2019-08-15 08:34:00-04:00,PAR,positive
978876.0,PAR Technology shares are trading higher after the company reported better-than-expected Q2 EPS results.,2019-08-06 16:02:00-04:00,PAR,positive
978877.0,"PAR Technology Q2 EPS $(0.08) Beats $(0.13) Estimate, Sales $44.2M Miss $49.69M Estimate",2019-08-06 16:02:00-04:00,PAR,negative
978878.0,PAR Tech Reports BAE Awarded Co.'s Rome Research Subsidiary A $15.9M Subcontract For NCTAMS PAC Program,2019-06-04 07:31:00-04:00,PAR,positive
978879.0,"PAR Technology Subsidiary Announces New $8.3M US Navy Prime Contract Award In Djibouti, Africa",2019-05-30 07:34:00-04:00,PAR,positive
978880.0,"Benzinga's Top Upgrades, Downgrades For May 16, 2019",2019-05-16 09:19:00-04:00,PAR,positive
978881.0,"PAR Technology Wins $8.5M US Navy Contract Award At LaMoure, North Dakota",2019-05-16 07:32:00-04:00,PAR,positive
978882.0,"Jefferies Initiates Coverage On PAR Technology Corporation Common Stock with Buy Rating, Announces $32 Price Target",2019-05-16 06:44:00-04:00,PAR,neutral
978883.0,"PAR Technology Q1 Adj. EPS $(0.11) Beats $(0.13) Estimate, Sales $44.682M Miss $45.94M Estimate",2019-05-06 16:01:00-04:00,PAR,negative
978884.0,46 Biggest Movers From Yesterday,2019-04-11 05:09:00-04:00,PAR,neutral
978885.0,33 Stocks Moving In Wednesday's Mid-Day Session,2019-04-10 13:17:00-04:00,PAR,neutral
978886.0,PAR Technologies shares are trading lower after the company announced a proposed offering of $60 million of senior convertible notes.,2019-04-10 10:25:00-04:00,PAR,neutral
978887.0,Mid-Morning Market Update: Markets Mixed; Delta Air Lines Tops Q1 Expectations,2019-04-10 10:12:00-04:00,PAR,positive
978888.0,"PAR Technology Q4 EPS $(0.23) vs $0.00 YoY, Sales $46.7M Down From $55.541M YoY",2019-03-14 16:17:00-04:00,PAR,neutral
978889.0,"Benzinga's Top Upgrades, Downgrades For February 5, 2019",2019-02-05 09:08:00-05:00,PAR,positive
978890.0,Roth Capital Initiates Coverage On PAR Technology with Buy Rating,2019-02-05 08:38:00-05:00,PAR,neutral
978891.0,PAR Technology Corporation Announces Reduction In Workforce,2019-01-14 17:05:00-05:00,PAR,neutral
978892.0,PAR Technology's Rome Research Subsidiary Wins $7.3M US Navy Contract,2018-11-15 07:30:00-05:00,PAR,positive
978893.0,"PAR Technology Q3 EPS $(0.06), Same YoY, Sales $46.362M Down From $48.938M YoY",2018-11-07 16:06:00-05:00,PAR,neutral
978894.0,PAR Technology Stakeholder ADW Capital Seeks Sale Of Co.,2018-10-30 17:14:00-04:00,PAR,neutral
978895.0,48 Biggest Movers From Yesterday,2018-10-30 04:42:00-04:00,PAR,neutral
978896.0,42 Stocks Moving In Monday's Mid-Day Session,2018-10-29 12:21:00-04:00,PAR,neutral
978897.0,PAR Technology Corporation Subsidiary Wins $9.2M U.S. Navy Contract Award In Bahrain,2018-10-16 07:34:00-04:00,PAR,positive
