Unnamed: 0,title,date,stock,sentiment
1016232.0,Preformed Line Products Q1 EPS $0.740 Up From $0.360 YoY,2020-05-01 09:02:00-04:00,PLPC,neutral
1016233.0,Stocks That Hit 52-Week Lows On Thursday,2020-03-19 10:49:00-04:00,PLPC,negative
1016234.0,Stocks That Hit 52-Week Lows On Thursday,2020-03-12 12:10:00-04:00,PLPC,negative
1016235.0,Stocks That Hit 52-Week Lows On Friday,2020-03-06 11:22:00-05:00,PLPC,negative
1016236.0,"Preformed Line Products Q4 EPS $1.09 Up From $1.02 YoY, Sales $113.6M Up From $105.411M YoY",2020-03-06 09:26:00-05:00,PLPC,neutral
1016237.0,Stocks That Hit 52-Week Highs On Tuesday,2019-12-10 14:27:00-05:00,PLPC,neutral
1016238.0,Stocks That Hit 52-Week Highs On Wednesday,2019-11-27 10:14:00-05:00,PLPC,neutral
1016239.0,Stocks That Hit 52-Week Highs On Monday,2019-11-25 10:19:00-05:00,PLPC,neutral
1016240.0,Stocks That Hit 52-Week Highs On Friday,2019-11-22 10:17:00-05:00,PLPC,neutral
1016241.0,"Preformed Line Products Q3 EPS $1.55 Down From $1.76 YoY, Sales $119.217M Up From $108.413M YoY",2019-11-01 09:05:00-04:00,PLPC,neutral
1016242.0,"Preformed Line Products to Acquires SubCon Electrical Fittings, Terms Not Disclosed",2019-03-11 08:04:00-04:00,PLPC,neutral
1016243.0,Preformed Line Products Acquires SubCon Electrical Fittings GmbH; No Terms Disclosed,2019-03-11 08:03:00-04:00,PLPC,negative
1016244.0,"Preformed Line Products Company Q3 EPS $1.76 Up From $1.23 YoY, Sales $108.41M Up From $99.239M YoY",2018-11-08 08:20:00-05:00,PLPC,neutral
1016245.0,"Preformed Line Products Q2 EPS $1.33 Up From $0.81 YoY, Sales $108.9M Up From $97.512M YoY",2018-08-03 08:05:00-04:00,PLPC,neutral
1016246.0,"Stocks Trading Ex Dividend For Friday, Jun. 29th, 2018",2018-06-29 08:53:00-04:00,PLPC,neutral
1016247.0,"Preformed Line Products Q1 EPS $1.09, Made $98.1M Sales",2018-05-04 08:02:00-04:00,PLPC,neutral
1016248.0,"Preformed Line Products Reports Q4 EPS $0.14 vs $0.99 In Prior Year Period, Sales $96.89M vs $86.43M In Prior Year Period",2018-03-09 08:01:00-05:00,PLPC,neutral
1016249.0,"Performed Line Products Q3 EPS $1.23 From $0.92 Est., Sales $99.24M From $88.30 YoY",2017-11-03 08:10:00-04:00,PLPC,neutral
1016250.0,"Preformed Line Products Reports Q2 EPS $0.81 vs $0.53 In Same Qtr. Last Year, Sales $97.512M",2017-08-04 08:05:00-04:00,PLPC,neutral
1016251.0,"Preformed Line Products Reports Q1 EPS $0.30 vs $0.51 In Prior Year Period, Sales $84.6M vs $78.7M In Prior Year Period",2017-05-05 08:05:00-04:00,PLPC,neutral
1016252.0,"Preformed Line Products Reports Q4 EPS $0.99 vs. $0.58 YoY, Sales $86.43M vs. $91.96M YoY",2017-03-10 08:02:00-05:00,PLPC,neutral
1016253.0,"Performed Line Products Reports Q3 EPS $0.92 vs $0.04 in Same Qtr. Last Year, Sales $88.299M vs $89M Est.",2016-11-04 07:36:00-04:00,PLPC,neutral
